Step,Balance,Shares Held,Net Worth,Profit
84,169.9,35.0,9780.2,-219.8
85,169.9,35.0,9759.2,-240.8
86,169.9,35.0,9817.65,-182.35
87,169.9,35.0,9945.4,-54.6
88,169.9,35.0,9628.65,-371.35
89,169.9,35.0,9614.3,-385.7
90,169.9,35.0,9394.85,-605.15
91,169.9,35.0,9412.35,-587.65
92,169.9,35.0,9414.45,-585.55
93,169.9,35.0,9461.0,-539.0
94,169.9,35.0,9457.85,-542.15
95,169.9,35.0,9286.35,-713.65
96,169.9,35.0,9107.5,-892.5
97,169.9,35.0,9097.7,-902.3
98,169.9,35.0,8964.0,-1036.0
99,169.9,35.0,8820.85,-1179.15
100,169.9,35.0,8594.4,-1405.6
101,169.9,35.0,8371.8,-1628.2
1,77.0,50.0,10000.0,0.0
2,77.0,50.0,10086.0,86.0
3,77.0,50.0,10063.5,63.5
4,77.0,50.0,9849.5,-150.5
5,77.0,50.0,9900.0,-100.0
6,77.0,50.0,9772.5,-227.5
7,77.0,50.0,9757.0,-243.0
8,77.0,50.0,9722.0,-278.0
9,77.0,50.0,9719.5,-280.5
10,77.0,50.0,9477.5,-522.5
11,77.0,50.0,9483.0,-517.0
12,77.0,50.0,9658.5,-341.5
13,77.0,50.0,9683.5,-316.5
14,77.0,50.0,9827.0,-173.0
15,77.0,50.0,10000.5,0.5
16,77.0,50.0,9966.5,-33.5
17,77.0,50.0,10047.5,47.5
18,77.0,50.0,10137.5,137.5
19,77.0,50.0,10143.5,143.5
20,77.0,50.0,10153.0,153.0
21,77.0,50.0,10089.5,89.5
22,77.0,50.0,10041.5,41.5
23,77.0,50.0,10194.5,194.5
24,77.0,50.0,10240.5,240.5
25,77.0,50.0,10245.5,245.5
26,77.0,50.0,10232.5,232.5
27,77.0,50.0,10169.5,169.5
28,10340.0,0,10340.0,340.0
29,172.01,49.0,10340.0,340.0
30,172.01,49.0,10315.01,315.01
31,172.01,49.0,10295.41,295.41
32,172.01,49.0,10410.56,410.56
33,172.01,49.0,10404.68,404.68
34,172.01,49.0,10360.58,360.58
35,172.01,49.0,10481.12,481.12
36,172.01,49.0,10511.01,511.01
37,172.01,49.0,10479.65,479.65
38,172.01,49.0,10469.36,469.36
39,172.01,49.0,10463.97,463.97
40,172.01,49.0,10367.93,367.93
41,172.01,49.0,10391.45,391.45
42,172.01,49.0,10351.27,351.27
43,172.01,49.0,10209.17,209.17
44,172.01,49.0,10096.47,96.47
45,172.01,49.0,10247.39,247.39
46,172.01,49.0,10240.04,240.04
47,172.01,49.0,10399.78,399.78
48,172.01,49.0,10390.96,390.96
49,172.01,49.0,10428.2,428.2
50,172.01,49.0,10416.44,416.44
51,172.01,49.0,10430.16,430.16
52,172.01,49.0,10428.69,428.69
53,172.01,49.0,10440.45,440.45
54,172.01,49.0,10397.82,397.82
55,172.01,49.0,10495.33,495.33
56,172.01,49.0,10389.98,389.98
57,172.01,49.0,10246.9,246.9
58,172.01,49.0,10443.39,443.39
59,172.01,49.0,10381.16,381.16
60,172.01,49.0,10312.56,312.56
61,172.01,49.0,10233.67,233.67
62,172.01,49.0,10259.64,259.64
63,172.01,49.0,10064.13,64.13
64,172.01,49.0,10114.11,114.11
65,172.01,49.0,10218.48,218.48
66,172.01,49.0,10365.48,365.48
67,172.01,49.0,10210.15,210.15
68,172.01,49.0,9972.99,-27.01
69,172.01,49.0,10053.84,53.84
70,172.01,49.0,10143.51,143.51
71,172.01,49.0,10266.99,266.99
72,172.01,49.0,10250.33,250.33
73,172.01,49.0,10227.3,227.3
74,172.01,49.0,10334.61,334.61
75,172.01,49.0,10262.58,262.58
76,172.01,49.0,10161.64,161.64
77,172.01,49.0,10021.99,21.99
78,172.01,49.0,10038.65,38.65
79,172.01,49.0,9914.19,-85.81
80,172.01,49.0,9680.46,-319.54
81,172.01,49.0,9576.09,-423.91
82,172.01,49.0,9585.4,-414.6
83,172.01,49.0,9661.35,-338.65
84,172.01,49.0,9424.68,-575.32
85,172.01,49.0,9576.58,-423.42
86,172.01,49.0,9374.7,-625.3
87,172.01,49.0,9386.95,-613.05
88,172.01,49.0,9268.86,-731.14
89,172.01,49.0,9319.82,-680.18
90,172.01,49.0,9507.49,-492.51
91,172.01,49.0,9366.37,-633.63
92,172.01,49.0,9491.81,-508.19
93,172.01,49.0,9390.38,-609.62
94,172.01,49.0,9438.4,-561.6
95,172.01,49.0,9664.29,-335.71
96,172.01,49.0,9660.86,-339.14
97,172.01,49.0,9489.85,-510.15
98,172.01,49.0,9545.71,-454.29
99,172.01,49.0,9560.41,-439.59
100,172.01,49.0,9381.56,-618.44
101,172.01,49.0,9257.59,-742.41
102,172.01,49.0,9258.08,-741.92
103,172.01,49.0,9250.24,-749.76
104,172.01,49.0,9132.15,-867.85
105,172.01,49.0,9316.88,-683.12
106,172.01,49.0,9471.23,-528.77
107,172.01,49.0,9623.13,-376.87
108,172.01,49.0,9584.42,-415.58
109,172.01,49.0,9580.01,-419.99
110,172.01,49.0,9716.23,-283.77
111,172.01,49.0,9595.69,-404.31
112,172.01,49.0,9638.81,-361.19
113,172.01,49.0,9753.47,-246.53
114,172.01,49.0,9731.42,-268.58
115,172.01,49.0,9656.45,-343.55
116,172.01,49.0,9879.4,-120.6
117,172.01,49.0,9923.01,-76.99
118,172.01,49.0,9961.23,-38.77
119,172.01,49.0,9993.08,-6.92
120,172.01,49.0,10000.92,0.92
121,172.01,49.0,9893.61,-106.39
122,172.01,49.0,9941.63,-58.37
123,172.01,49.0,9949.47,-50.53
124,172.01,49.0,10107.25,107.25
125,172.01,49.0,10094.51,94.51
126,172.01,49.0,10078.34,78.34
127,172.01,49.0,10135.67,135.67
128,172.01,49.0,10198.88,198.88
129,172.01,49.0,10186.63,186.63
130,172.01,49.0,10200.84,200.84
131,172.01,49.0,10195.45,195.45
132,172.01,49.0,10129.3,129.3
133,172.01,49.0,10124.89,124.89
134,172.01,49.0,10130.77,130.77
135,172.01,49.0,10222.89,222.89
136,172.01,49.0,10266.99,266.99
137,172.01,49.0,10242.49,242.49
138,10311.09,0,10311.09,311.09
139,204.84,49.0,10311.09,311.09
140,10210.15,0,10210.15,210.15
141,95.57,49.0,10210.15,210.15
142,95.57,49.0,10089.12,89.12
143,95.57,49.0,10116.07,116.07
144,95.57,49.0,10092.55,92.55
145,95.57,49.0,10185.65,185.65
146,95.57,49.0,10287.57,287.57
147,95.57,49.0,10288.06,288.06
148,95.57,49.0,10276.79,276.79
149,95.57,49.0,10348.33,348.33
150,95.57,49.0,10380.67,380.67
151,95.57,49.0,10390.47,390.47
152,95.57,49.0,10335.1,335.1
153,95.57,49.0,10335.1,335.1
154,95.57,49.0,10317.46,317.46
155,95.57,49.0,10332.65,332.65
156,95.57,49.0,10353.72,353.72
157,95.57,49.0,10260.62,260.62
158,95.57,49.0,10205.74,205.74
159,95.57,49.0,10286.1,286.1
160,95.57,49.0,10197.41,197.41
161,95.57,49.0,10141.06,141.06
162,95.57,49.0,10139.1,139.1
163,95.57,49.0,10175.85,175.85
164,95.57,49.0,10184.18,184.18
165,95.57,49.0,10309.62,309.62
166,95.57,49.0,10214.07,214.07
167,95.57,49.0,10217.01,217.01
168,95.57,49.0,10128.81,128.81
169,95.57,49.0,10227.79,227.79
170,95.57,49.0,10133.22,133.22
171,95.57,49.0,10136.16,136.16
172,95.57,49.0,10101.37,101.37
173,95.57,49.0,10164.58,164.58
174,95.57,49.0,10150.86,150.86
175,95.57,49.0,10281.2,281.2
176,95.57,49.0,10350.29,350.29
177,95.57,49.0,10353.23,353.23
178,95.57,49.0,10397.33,397.33
179,95.57,49.0,10377.73,377.73
180,95.57,49.0,10398.8,398.8
181,95.57,49.0,10430.16,430.16
182,95.57,49.0,10399.29,399.29
183,95.57,49.0,10451.72,451.72
184,95.57,49.0,10467.89,467.89
185,95.57,49.0,10501.7,501.7
186,95.57,49.0,10487.49,487.49
187,95.57,49.0,10389.0,389.0
188,95.57,49.0,10309.62,309.62
189,95.57,49.0,10289.53,289.53
190,95.57,49.0,10275.32,275.32
191,95.57,49.0,10305.7,305.7
192,95.57,49.0,10215.05,215.05
193,95.57,49.0,10280.22,280.22
194,95.57,49.0,10309.13,309.13
195,95.57,49.0,10292.47,292.47
196,95.57,49.0,10425.26,425.26
197,95.57,49.0,10054.33,54.33
198,95.57,49.0,9875.97,-124.03
199,95.57,49.0,10052.37,52.37
200,95.57,49.0,10221.91,221.91
201,95.57,49.0,10360.09,360.09
202,95.57,49.0,10381.65,381.65
203,95.57,49.0,10307.66,307.66
204,95.57,49.0,10368.91,368.91
205,95.57,49.0,10362.54,362.54
206,95.57,49.0,10515.42,515.42
207,95.57,49.0,10552.17,552.17
208,95.57,49.0,10628.12,628.12
209,95.57,49.0,10626.65,626.65
210,95.57,49.0,10685.45,685.45
211,95.57,49.0,10671.24,671.24
212,95.57,49.0,10699.66,699.66
213,95.57,49.0,10688.88,688.88
214,95.57,49.0,10732.98,732.98
215,95.57,49.0,10692.8,692.8
216,95.57,49.0,10740.33,740.33
217,95.57,49.0,10711.42,711.42
218,95.57,49.0,10716.32,716.32
219,95.57,49.0,10705.05,705.05
220,95.57,49.0,10717.3,717.3
221,95.57,49.0,10734.45,734.45
222,95.57,49.0,10725.63,725.63
223,95.57,49.0,10657.52,657.52
224,95.57,49.0,10688.39,688.39
225,95.57,49.0,10699.66,699.66
226,95.57,49.0,10786.39,786.39
227,95.57,49.0,10780.02,780.02
228,95.57,49.0,10786.39,786.39
229,95.57,49.0,10759.93,759.93
230,95.57,49.0,10809.42,809.42
231,95.57,49.0,10800.11,800.11
232,95.57,49.0,10830.98,830.98
233,95.57,49.0,10775.61,775.61
234,95.57,49.0,10795.7,795.7
235,95.57,49.0,10819.71,819.71
236,95.57,49.0,10804.03,804.03
237,95.57,49.0,10803.54,803.54
238,95.57,49.0,10825.1,825.1
239,95.57,49.0,10770.22,770.22
240,95.57,49.0,10762.87,762.87
241,95.57,49.0,10742.78,742.78
242,95.57,49.0,10795.21,795.21
243,95.57,49.0,10777.57,777.57
244,95.57,49.0,10747.19,747.19
245,95.57,49.0,10747.68,747.68
246,95.57,49.0,10795.7,795.7
247,95.57,49.0,10828.04,828.04
248,95.57,49.0,10827.06,827.06
249,95.57,49.0,10802.56,802.56
250,95.57,49.0,10546.29,546.29
251,95.57,49.0,10696.23,696.23
252,95.57,49.0,10543.84,543.84
253,95.57,49.0,10539.92,539.92
254,95.57,49.0,10644.29,644.29
255,95.57,49.0,10550.7,550.7
256,95.57,49.0,10552.66,552.66
257,95.57,49.0,10553.15,553.15
258,95.57,49.0,10670.75,670.75
259,95.57,49.0,10737.39,737.39
260,95.57,49.0,10679.08,679.08
261,95.57,49.0,10593.33,593.33
262,95.57,49.0,10658.5,658.5
263,95.57,49.0,10710.93,710.93
264,95.57,49.0,10614.89,614.89
265,95.57,49.0,10694.27,694.27
266,95.57,49.0,10668.79,668.79
267,95.57,49.0,10614.89,614.89
268,95.57,49.0,10661.44,661.44
269,95.57,49.0,10668.79,668.79
270,95.57,49.0,10632.53,632.53
271,95.57,49.0,10687.41,687.41
272,95.57,49.0,10553.64,553.64
273,95.57,49.0,10567.36,567.36
274,95.57,49.0,10533.06,533.06
275,95.57,49.0,10538.45,538.45
276,95.57,49.0,10502.19,502.19
277,95.57,49.0,10567.36,567.36
278,95.57,49.0,10595.29,595.29
279,95.57,49.0,10575.69,575.69
280,95.57,49.0,10580.59,580.59
281,95.57,49.0,10625.18,625.18
282,95.57,49.0,10589.9,589.9
283,95.57,49.0,10568.83,568.83
284,95.57,49.0,10540.9,540.9
285,95.57,49.0,10510.03,510.03
286,95.57,49.0,10510.52,510.52
287,95.57,49.0,10435.06,435.06
288,95.57,49.0,10372.83,372.83
289,95.57,49.0,10325.79,325.79
290,95.57,49.0,10314.52,314.52
291,95.57,49.0,10539.92,539.92
292,95.57,49.0,10586.96,586.96
293,95.57,49.0,10698.19,698.19
294,95.57,49.0,10724.65,724.65
295,95.57,49.0,10700.15,700.15
296,95.57,49.0,10708.48,708.48
297,95.57,49.0,10791.29,791.29
298,95.57,49.0,10771.2,771.2
299,95.57,49.0,10826.08,826.08
300,95.57,49.0,10802.07,802.07
301,95.57,49.0,10882.92,882.92
302,95.57,49.0,10903.99,903.99
303,95.57,49.0,10909.87,909.87
304,95.57,49.0,10950.05,950.05
305,95.57,49.0,10899.09,899.09
306,95.57,49.0,10920.16,920.16
307,95.57,49.0,10894.19,894.19
308,95.57,49.0,10854.5,854.5
309,95.57,49.0,10859.89,859.89
310,95.57,49.0,10924.57,924.57
311,95.57,49.0,10958.87,958.87
312,95.57,49.0,11100.97,1100.97
313,95.57,49.0,11127.92,1127.92
314,95.57,49.0,11194.56,1194.56
315,95.57,49.0,11181.82,1181.82
316,95.57,49.0,11255.81,1255.81
317,95.57,49.0,11163.69,1163.69
318,95.57,49.0,11209.26,1209.26
319,95.57,49.0,11122.53,1122.53
320,95.57,49.0,11146.54,1146.54
321,95.57,49.0,11189.17,1189.17
322,95.57,49.0,11158.3,1158.3
323,95.57,49.0,11139.19,1139.19
324,95.57,49.0,11155.36,1155.36
325,95.57,49.0,11182.8,1182.8
326,95.57,49.0,11091.17,1091.17
327,95.57,49.0,11088.72,1088.72
328,95.57,49.0,11048.54,1048.54
329,95.57,49.0,11132.33,1132.33
330,95.57,49.0,11197.99,1197.99
331,95.57,49.0,11189.17,1189.17
332,95.57,49.0,11228.86,1228.86
333,95.57,49.0,11192.11,1192.11
334,95.57,49.0,11192.11,1192.11
335,95.57,49.0,11223.47,1223.47
336,95.57,49.0,11195.54,1195.54
337,95.57,49.0,11221.02,1221.02
338,95.57,49.0,11181.82,1181.82
339,95.57,49.0,11206.32,1206.32
340,95.57,49.0,11165.16,1165.16
341,95.57,49.0,11205.83,1205.83
342,95.57,49.0,11176.92,1176.92
343,95.57,49.0,11247.97,1247.97
344,95.57,49.0,11344.5,1344.5
345,95.57,49.0,11332.74,1332.74
346,95.57,49.0,11315.1,1315.1
347,95.57,49.0,11245.52,1245.52
348,95.57,49.0,11244.54,1244.54
349,95.57,49.0,11248.95,1248.95
350,95.57,49.0,11256.3,1256.3
351,95.57,49.0,11333.23,1333.23
352,95.57,49.0,11313.14,1313.14
353,95.57,49.0,11313.63,1313.63
354,95.57,49.0,11328.33,1328.33
355,95.57,49.0,11394.97,1394.97
356,95.57,49.0,11439.56,1439.56
357,95.57,49.0,11501.3,1501.3
358,95.57,49.0,11546.87,1546.87
359,95.57,49.0,11606.65,1606.65
360,95.57,49.0,11596.85,1596.85
361,95.57,49.0,11614.98,1614.98
362,95.57,49.0,11683.58,1683.58
363,95.57,49.0,11673.29,1673.29
364,95.57,49.0,11681.13,1681.13
365,95.57,49.0,11695.83,1695.83
366,95.57,49.0,11713.96,1713.96
367,95.57,49.0,11682.6,1682.6
368,95.57,49.0,11844.79,1844.79
369,95.57,49.0,11770.8,1770.8
370,95.57,49.0,11778.15,1778.15
371,95.57,49.0,11743.36,1743.36
372,95.57,49.0,11708.57,1708.57
373,95.57,49.0,11687.01,1687.01
374,95.57,49.0,11701.71,1701.71
375,95.57,49.0,11742.38,1742.38
376,95.57,49.0,11748.26,1748.26
377,95.57,49.0,11703.67,1703.67
378,95.57,49.0,11804.12,1804.12
379,95.57,49.0,11781.09,1781.09
380,95.57,49.0,11710.04,1710.04
381,95.57,49.0,11697.3,1697.3
382,95.57,49.0,11548.34,1548.34
383,95.57,49.0,11575.29,1575.29
384,95.57,49.0,11563.04,1563.04
385,95.57,49.0,11554.71,1554.71
386,95.57,49.0,11542.95,1542.95
387,95.57,49.0,11626.25,1626.25
388,95.57,49.0,11637.03,1637.03
389,95.57,49.0,11673.78,1673.78
390,95.57,49.0,11646.83,1646.83
391,95.57,49.0,11626.74,1626.74
392,95.57,49.0,11634.09,1634.09
393,95.57,49.0,11599.79,1599.79
394,95.57,49.0,11632.13,1632.13
395,95.57,49.0,11620.37,1620.37
396,95.57,49.0,11627.23,1627.23
397,95.57,49.0,11613.51,1613.51
398,95.57,49.0,11563.04,1563.04
399,95.57,49.0,11488.56,1488.56
400,95.57,49.0,11589.5,1589.5
401,95.57,49.0,11555.2,1555.2
402,95.57,49.0,11534.13,1534.13
403,95.57,49.0,11627.23,1627.23
404,95.57,49.0,11590.48,1590.48
405,95.57,49.0,11716.9,1716.9
406,95.57,49.0,11784.52,1784.52
407,95.57,49.0,11777.17,1777.17
408,95.57,49.0,11786.97,1786.97
409,95.57,49.0,11761.49,1761.49
410,95.57,49.0,11790.89,1790.89
411,95.57,49.0,11795.3,1795.3
412,95.57,49.0,11781.09,1781.09
413,95.57,49.0,11794.81,1794.81
414,95.57,49.0,11840.87,1840.87
415,95.57,49.0,11838.91,1838.91
416,95.57,49.0,11828.13,1828.13
417,95.57,49.0,11849.2,1849.2
418,95.57,49.0,11825.19,1825.19
419,95.57,49.0,11805.59,1805.59
420,95.57,49.0,11870.27,1870.27
421,95.57,49.0,11859.49,1859.49
422,95.57,49.0,11650.75,1650.75
423,95.57,49.0,11697.3,1697.3
424,95.57,49.0,11772.76,1772.76
425,95.57,49.0,11832.05,1832.05
426,95.57,49.0,11858.02,1858.02
427,95.57,49.0,11885.46,1885.46
428,95.57,49.0,11941.81,1941.81
429,95.57,49.0,11939.36,1939.36
430,95.57,49.0,11929.07,1929.07
431,95.57,49.0,11926.13,1926.13
432,95.57,49.0,12020.21,2020.21
433,95.57,49.0,12059.9,2059.9
434,95.57,49.0,12051.08,2051.08
435,95.57,49.0,12012.86,2012.86
436,95.57,49.0,12034.91,2034.91
437,95.57,49.0,12040.79,2040.79
438,95.57,49.0,12022.66,2022.66
439,95.57,49.0,12020.21,2020.21
440,95.57,49.0,12078.52,2078.52
441,95.57,49.0,12063.33,2063.33
442,95.57,49.0,12040.3,2040.3
443,95.57,49.0,11984.93,1984.93
444,95.57,49.0,12083.91,2083.91
445,95.57,49.0,12003.06,2003.06
446,95.57,49.0,12000.12,2000.12
447,95.57,49.0,11994.73,1994.73
448,95.57,49.0,12008.94,2008.94
449,95.57,49.0,12016.78,2016.78
450,95.57,49.0,11920.74,1920.74
451,95.57,49.0,12026.58,2026.58
452,95.57,49.0,11921.72,1921.72
453,95.57,49.0,11943.77,1943.77
454,95.57,49.0,11963.86,1963.86
455,95.57,49.0,11991.3,1991.3
456,95.57,49.0,11882.52,1882.52
457,95.57,49.0,11958.96,1958.96
458,11971.7,0,11971.7,1971.7
459,104.39,49.0,11971.7,1971.7
460,104.39,49.0,12060.88,2060.88
461,104.39,49.0,12080.97,2080.97
462,104.39,49.0,12136.83,2136.83
463,104.39,49.0,12135.36,2135.36
464,104.39,49.0,12141.73,2141.73
465,104.39,49.0,12206.9,2206.9
466,104.39,49.0,12212.29,2212.29
467,104.39,49.0,12201.51,2201.51
468,104.39,49.0,12198.57,2198.57
469,104.39,49.0,12227.97,2227.97
470,104.39,49.0,12228.46,2228.46
471,104.39,49.0,12217.19,2217.19
472,104.39,49.0,12202.98,2202.98
473,104.39,49.0,12196.12,2196.12
474,104.39,49.0,12223.07,2223.07
475,104.39,49.0,12228.95,2228.95
476,104.39,49.0,12205.43,2205.43
477,104.39,49.0,12227.48,2227.48
478,104.39,49.0,12250.02,2250.02
479,104.39,49.0,12220.13,2220.13
480,104.39,49.0,12219.64,2219.64
481,104.39,49.0,12048.63,2048.63
482,104.39,49.0,12066.27,2066.27
483,104.39,49.0,12184.85,2184.85
484,104.39,49.0,12183.38,2183.38
485,104.39,49.0,12204.45,2204.45
486,104.39,49.0,12015.8,2015.8
1,224.78,41.0,10000.0,0.0
2,224.78,41.0,9970.89,-29.11
3,224.78,41.0,9941.78,-58.22
4,224.78,41.0,9923.74,-76.26
5,224.78,41.0,9936.04,-63.96
6,224.78,41.0,9970.07,-29.93
7,224.78,41.0,9974.99,-25.01
8,224.78,41.0,9937.68,-62.32
9,224.78,41.0,10021.73,21.73
10,224.78,41.0,10002.46,2.46
11,224.78,41.0,9943.01,-56.99
12,224.78,41.0,9932.35,-67.65
13,224.78,41.0,9807.71,-192.29
14,224.78,41.0,9830.26,-169.74
15,224.78,41.0,9820.01,-179.99
16,224.78,41.0,9813.04,-186.96
17,224.78,41.0,9803.2,-196.8
18,224.78,41.0,9872.9,-127.1
19,224.78,41.0,9881.92,-118.08
20,224.78,41.0,9912.67,-87.33
21,224.78,41.0,9890.12,-109.88
22,224.78,41.0,9873.31,-126.69
23,224.78,41.0,9879.46,-120.54
24,224.78,41.0,9850.76,-149.24
25,224.78,41.0,9877.82,-122.18
26,224.78,41.0,9867.98,-132.02
27,224.78,41.0,9873.72,-126.28
28,224.78,41.0,9862.24,-137.76
29,224.78,41.0,9820.01,-179.99
30,224.78,41.0,9757.69,-242.31
31,224.78,41.0,9842.15,-157.85
32,224.78,41.0,9813.45,-186.55
33,224.78,41.0,9795.82,-204.18
34,224.78,41.0,9873.72,-126.28
35,224.78,41.0,9842.97,-157.03
36,224.78,41.0,9948.75,-51.25
37,224.78,41.0,10005.33,5.33
38,224.78,41.0,9999.18,-0.82
39,224.78,41.0,10007.38,7.38
40,224.78,41.0,9986.06,-13.94
41,224.78,41.0,10010.66,10.66
42,224.78,41.0,10014.35,14.35
43,224.78,41.0,10002.46,2.46
44,224.78,41.0,10013.94,13.94
45,224.78,41.0,10052.48,52.48
46,224.78,41.0,10050.84,50.84
47,224.78,41.0,10041.82,41.82
48,224.78,41.0,10059.45,59.45
49,224.78,41.0,10039.36,39.36
50,224.78,41.0,10022.96,22.96
51,224.78,41.0,10077.08,77.08
52,224.78,41.0,10068.06,68.06
53,224.78,41.0,9893.4,-106.6
54,224.78,41.0,9932.35,-67.65
55,224.78,41.0,9995.49,-4.51
56,224.78,41.0,10045.1,45.1
57,224.78,41.0,10066.83,66.83
58,224.78,41.0,10089.79,89.79
59,224.78,41.0,10136.94,136.94
60,224.78,41.0,10134.89,134.89
61,224.78,41.0,10126.28,126.28
62,224.78,41.0,10123.82,123.82
63,224.78,41.0,10202.54,202.54
64,224.78,41.0,10235.75,235.75
65,224.78,41.0,10228.37,228.37
66,224.78,41.0,10196.39,196.39
67,224.78,41.0,10214.84,214.84
68,224.78,41.0,10219.76,219.76
69,224.78,41.0,10204.59,204.59
70,224.78,41.0,10202.54,202.54
71,224.78,41.0,10251.33,251.33
72,224.78,41.0,10238.62,238.62
73,224.78,41.0,10219.35,219.35
74,224.78,41.0,10173.02,173.02
75,224.78,41.0,10255.84,255.84
76,224.78,41.0,10188.19,188.19
77,224.78,41.0,10185.73,185.73
78,224.78,41.0,10181.22,181.22
79,224.78,41.0,10193.11,193.11
80,224.78,41.0,10199.67,199.67
81,224.78,41.0,10119.31,119.31
82,224.78,41.0,10207.87,207.87
83,224.78,41.0,10120.13,120.13
84,224.78,41.0,10138.58,138.58
85,224.78,41.0,10155.39,155.39
86,224.78,41.0,10178.35,178.35
87,224.78,41.0,10087.33,87.33
88,224.78,41.0,10151.29,151.29
89,224.78,41.0,10161.95,161.95
90,224.78,41.0,10154.57,154.57
91,224.78,41.0,10229.19,229.19
92,224.78,41.0,10246.0,246.0
93,224.78,41.0,10292.74,292.74
94,224.78,41.0,10291.51,291.51
95,224.78,41.0,10296.84,296.84
96,224.78,41.0,10351.37,351.37
97,224.78,41.0,10355.88,355.88
98,224.78,41.0,10346.86,346.86
99,224.78,41.0,10344.4,344.4
100,224.78,41.0,10369.0,369.0
101,224.78,41.0,10369.41,369.41
102,224.78,41.0,10359.98,359.98
103,224.78,41.0,10348.09,348.09
104,224.78,41.0,10342.35,342.35
105,224.78,41.0,10364.9,364.9
106,224.78,41.0,10369.82,369.82
107,224.78,41.0,10350.14,350.14
108,224.78,41.0,10368.59,368.59
109,224.78,41.0,10387.45,387.45
110,224.78,41.0,10362.44,362.44
111,224.78,41.0,10362.03,362.03
112,224.78,41.0,10218.94,218.94
113,224.78,41.0,10233.7,233.7
114,224.78,41.0,10332.92,332.92
115,224.78,41.0,10331.69,331.69
116,224.78,41.0,10349.32,349.32
117,224.78,41.0,10191.47,191.47
118,224.78,41.0,10175.89,175.89
119,224.78,41.0,10183.68,183.68
120,224.78,41.0,10287.82,287.82
121,224.78,41.0,10251.74,251.74
122,224.78,41.0,10228.37,228.37
123,224.78,41.0,10251.74,251.74
124,224.78,41.0,10252.15,252.15
125,224.78,41.0,10263.63,263.63
126,224.78,41.0,10311.19,311.19
127,224.78,41.0,10371.87,371.87
128,224.78,41.0,10386.22,386.22
129,224.78,41.0,10313.24,313.24
130,224.78,41.0,10347.68,347.68
131,224.78,41.0,10346.45,346.45
132,224.78,41.0,10334.56,334.56
133,224.78,41.0,10442.39,442.39
134,224.78,41.0,10476.83,476.83
135,224.78,41.0,10481.75,481.75
136,224.78,41.0,10478.47,478.47
137,224.78,41.0,10441.57,441.57
138,224.78,41.0,10463.3,463.3
139,224.78,41.0,10473.55,473.55
140,224.78,41.0,10477.24,477.24
141,224.78,41.0,10449.77,449.77
142,224.78,41.0,10451.82,451.82
143,224.78,41.0,10430.91,430.91
144,224.78,41.0,10437.06,437.06
145,224.78,41.0,10476.83,476.83
146,224.78,41.0,10489.13,489.13
147,224.78,41.0,10525.21,525.21
148,224.78,41.0,10569.9,569.9
149,224.78,41.0,10592.04,592.04
150,224.78,41.0,10604.34,604.34
151,224.78,41.0,10665.84,665.84
152,224.78,41.0,10653.95,653.95
153,224.78,41.0,10636.73,636.73
154,224.78,41.0,10664.2,664.2
155,224.78,41.0,10680.6,680.6
156,224.78,41.0,10665.02,665.02
157,224.78,41.0,10677.73,677.73
158,224.78,41.0,10691.67,691.67
159,224.78,41.0,10699.05,699.05
160,224.78,41.0,10709.3,709.3
161,224.78,41.0,10712.17,712.17
162,224.78,41.0,10766.29,766.29
163,224.78,41.0,10725.29,725.29
164,224.78,41.0,10743.74,743.74
165,224.78,41.0,10691.67,691.67
166,224.78,41.0,10705.2,705.2
167,224.78,41.0,10790.89,790.89
168,224.78,41.0,10751.53,751.53
169,224.78,41.0,10767.93,767.93
170,224.78,41.0,10781.87,781.87
171,224.78,41.0,10785.97,785.97
172,224.78,41.0,10821.23,821.23
173,224.78,41.0,10837.63,837.63
174,224.78,41.0,10830.25,830.25
175,224.78,41.0,10848.29,848.29
176,224.78,41.0,10809.75,809.75
177,224.78,41.0,10806.47,806.47
178,224.78,41.0,10816.31,816.31
179,224.78,41.0,10791.71,791.71
180,224.78,41.0,10738.82,738.82
181,224.78,41.0,10828.2,828.2
182,224.78,41.0,10797.04,797.04
183,224.78,41.0,10815.08,815.08
184,10884.37,0,10884.37,884.37
185,234.21,41.0,10884.37,884.37
186,234.21,41.0,10908.97,908.97
187,234.21,41.0,10903.64,903.64
188,234.21,41.0,11011.88,1011.88
189,234.21,41.0,11005.32,1005.32
190,234.21,41.0,11099.62,1099.62
191,234.21,41.0,11077.07,1077.07
192,234.21,41.0,11063.95,1063.95
193,234.21,41.0,11025.0,1025.0
194,234.21,41.0,11027.05,1027.05
195,234.21,41.0,11061.08,1061.08
196,234.21,41.0,11120.12,1120.12
197,234.21,41.0,11152.92,1152.92
198,234.21,41.0,11172.19,1172.19
199,234.21,41.0,11170.96,1170.96
200,234.21,41.0,11126.27,1126.27
201,234.21,41.0,11161.12,1161.12
202,234.21,41.0,11230.41,1230.41
203,234.21,41.0,11188.18,1188.18
204,234.21,41.0,11182.44,1182.44
205,234.21,41.0,11204.99,1204.99
206,234.21,41.0,11202.12,1202.12
207,234.21,41.0,11189.0,1189.0
208,234.21,41.0,11194.33,1194.33
209,234.21,41.0,11216.88,1216.88
210,234.21,41.0,11175.47,1175.47
211,234.21,41.0,11253.78,1253.78
212,234.21,41.0,11323.48,1323.48
213,234.21,41.0,11370.22,1370.22
214,234.21,41.0,11444.43,1444.43
215,234.21,41.0,11464.93,1464.93
