Step,Balance,Shares Held,Net Worth,Profit
250,10526.87,0,10526.87,526.87
251,10526.87,0,10526.87,526.87
252,10526.87,0,10526.87,526.87
253,10526.87,0,10526.87,526.87
254,10526.87,0,10526.87,526.87
255,10526.87,0,10526.87,526.87
256,10526.87,0,10526.87,526.87
257,10526.87,0,10526.87,526.87
258,10526.87,0,10526.87,526.87
259,10526.87,0,10526.87,526.87
260,10526.87,0,10526.87,526.87
261,10526.87,0,10526.87,526.87
262,10526.87,0,10526.87,526.87
263,10526.87,0,10526.87,526.87
264,10526.87,0,10526.87,526.87
265,10526.87,0,10526.87,526.87
266,10526.87,0,10526.87,526.87
267,10526.87,0,10526.87,526.87
268,10526.87,0,10526.87,526.87
269,10526.87,0,10526.87,526.87
270,259.65,38.0,10526.87,526.87
271,10534.47,0,10534.47,534.47
272,10534.47,0,10534.47,534.47
273,10534.47,0,10534.47,534.47
274,10534.47,0,10534.47,534.47
275,10534.47,0,10534.47,534.47
276,10534.47,0,10534.47,534.47
277,10534.47,0,10534.47,534.47
278,10534.47,0,10534.47,534.47
279,10534.47,0,10534.47,534.47
280,10534.47,0,10534.47,534.47
281,10534.47,0,10534.47,534.47
282,10534.47,0,10534.47,534.47
283,10534.47,0,10534.47,534.47
284,10534.47,0,10534.47,534.47
285,10534.47,0,10534.47,534.47
286,10534.47,0,10534.47,534.47
287,197.71,38.0,10534.47,534.47
288,10566.01,0,10566.01,566.01
289,192.77,38.0,10566.01,566.01
290,10494.57,0,10494.57,494.57
291,149.45,38.0,10494.57,494.57
292,10485.83,0,10485.83,485.83
293,10485.83,0,10485.83,485.83
294,97.77,38.0,10485.83,485.83
295,97.77,38.0,10456.95,456.95
296,97.77,38.0,10485.45,485.45
297,97.77,38.0,10464.17,464.17
298,10439.47,0,10439.47,439.47
299,10439.47,0,10439.47,439.47
300,10439.47,0,10439.47,439.47
301,10439.47,0,10439.47,439.47
302,42.67,38.0,10439.47,439.47
303,10488.87,0,10488.87,488.87
304,35.07,38.0,10488.87,488.87
305,10576.27,0,10576.27,576.27
306,36.21,38.0,10576.27,576.27
307,10607.43,0,10607.43,607.43
308,22.15,38.0,10607.43,607.43
309,10621.11,0,10621.11,621.11
310,55.97,38.0,10621.11,621.11
311,10647.71,0,10647.71,647.71
312,116.77,38.0,10647.71,647.71
313,116.77,38.0,10626.05,626.05
314,10585.77,0,10585.77,585.77
315,10585.77,0,10585.77,585.77
316,10585.77,0,10585.77,585.77
317,10585.77,0,10585.77,585.77
318,10585.77,0,10585.77,585.77
319,10585.77,0,10585.77,585.77
320,10585.77,0,10585.77,585.77
321,10585.77,0,10585.77,585.77
322,10585.77,0,10585.77,585.77
323,10585.77,0,10585.77,585.77
324,10585.77,0,10585.77,585.77
325,10585.77,0,10585.77,585.77
326,119.81,38.0,10585.77,585.77
327,10680.01,0,10680.01,680.01
328,81.81,38.0,10680.01,680.01
329,10602.49,0,10602.49,602.49
330,265.8,37.0,10602.49,602.49
331,10610.63,0,10610.63,610.63
332,275.05,37.0,10610.63,610.63
333,275.05,37.0,10652.44,652.44
334,275.05,37.0,10674.27,674.27
335,275.05,37.0,10635.05,635.05
336,275.05,37.0,10623.21,623.21
337,275.05,37.0,10642.45,642.45
338,275.05,37.0,10694.62,694.62
339,10783.42,0,10783.42,783.42
340,16.5,38.0,10783.42,783.42
341,10710.46,0,10710.46,710.46
342,72.36,38.0,10710.46,710.46
343,10762.9,0,10762.9,762.9
344,90.22,38.0,10762.9,762.9
345,10821.04,0,10821.04,821.04
346,44.24,38.0,10821.04,821.04
347,10860.56,0,10860.56,860.56
348,8.52,38.0,10860.56,860.56
349,10856.0,0,10856.0,856.0
350,23.34,38.0,10856.0,856.0
351,10783.42,0,10783.42,783.42
352,63.62,38.0,10783.42,783.42
353,10851.82,0,10851.82,851.82
354,144.18,38.0,10851.82,851.82
355,10938.46,0,10938.46,938.46
356,106.18,38.0,10938.46,938.46
357,10961.64,0,10961.64,961.64
358,80.72,38.0,10961.64,961.64
359,10955.18,0,10955.18,955.18
360,95.16,38.0,10955.18,955.18
361,11020.54,0,11020.54,1020.54
362,8.9,38.0,11020.54,1020.54
363,11025.86,0,11025.86,1025.86
364,11025.86,0,11025.86,1025.86
365,11025.86,0,11025.86,1025.86
366,11025.86,0,11025.86,1025.86
367,11025.86,0,11025.86,1025.86
368,11025.86,0,11025.86,1025.86
369,75.78,38.0,11025.86,1025.86
370,11004.58,0,11004.58,1004.58
371,56.78,38.0,11004.58,1004.58
372,11040.68,0,11040.68,1040.68
373,54.12,38.0,11040.68,1040.68
374,11105.66,0,11105.66,1105.66
375,52.22,38.0,11105.66,1105.66
376,11047.14,0,11047.14,1047.14
377,283.47,37.0,11047.14,1047.14
378,11058.61,0,11058.61,1058.61
379,196.15,37.0,11058.61,1058.61
380,10999.78,0,10999.78,999.78
381,232.04,37.0,10999.78,999.78
382,10989.79,0,10989.79,989.79
383,264.23,37.0,10989.79,989.79
384,11019.76,0,11019.76,1019.76
385,263.12,37.0,11019.76,1019.76
386,11057.13,0,11057.13,1057.13
387,269.41,37.0,11057.13,1057.13
388,11063.05,0,11063.05,1063.05
389,64.33,38.0,11063.05,1063.05
390,11001.49,0,11001.49,1001.49
391,64.33,38.0,11001.49,1001.49
392,10985.53,0,10985.53,985.53
393,10985.53,0,10985.53,985.53
394,10985.53,0,10985.53,985.53
395,10985.53,0,10985.53,985.53
396,10985.53,0,10985.53,985.53
397,10985.53,0,10985.53,985.53
398,10985.53,0,10985.53,985.53
399,10985.53,0,10985.53,985.53
400,10985.53,0,10985.53,985.53
401,10985.53,0,10985.53,985.53
402,10985.53,0,10985.53,985.53
403,10985.53,0,10985.53,985.53
404,10985.53,0,10985.53,985.53
405,10985.53,0,10985.53,985.53
406,10985.53,0,10985.53,985.53
407,10985.53,0,10985.53,985.53
408,10985.53,0,10985.53,985.53
409,10985.53,0,10985.53,985.53
410,10985.53,0,10985.53,985.53
411,10985.53,0,10985.53,985.53
412,10985.53,0,10985.53,985.53
413,26.14,39.0,10985.53,985.53
414,10965.64,0,10965.64,965.64
415,133.0,39.0,10965.64,965.64
416,10763.23,0,10763.23,763.23
417,10763.23,0,10763.23,763.23
418,10763.23,0,10763.23,763.23
419,10763.23,0,10763.23,763.23
420,10763.23,0,10763.23,763.23
421,10763.23,0,10763.23,763.23
422,10763.23,0,10763.23,763.23
423,10763.23,0,10763.23,763.23
424,10763.23,0,10763.23,763.23
425,10763.23,0,10763.23,763.23
426,10763.23,0,10763.23,763.23
427,54.61,39.0,10763.23,763.23
428,10739.83,0,10739.83,739.83
429,265.13,38.0,10739.83,739.83
430,10878.53,0,10878.53,878.53
431,10878.53,0,10878.53,878.53
432,10878.53,0,10878.53,878.53
433,10878.53,0,10878.53,878.53
434,10878.53,0,10878.53,878.53
435,10878.53,0,10878.53,878.53
436,10878.53,0,10878.53,878.53
437,10878.53,0,10878.53,878.53
438,10878.53,0,10878.53,878.53
439,10878.53,0,10878.53,878.53
440,10878.53,0,10878.53,878.53
441,10878.53,0,10878.53,878.53
442,10878.53,0,10878.53,878.53
443,10878.53,0,10878.53,878.53
444,10878.53,0,10878.53,878.53
445,10878.53,0,10878.53,878.53
446,10878.53,0,10878.53,878.53
447,10878.53,0,10878.53,878.53
448,10878.53,0,10878.53,878.53
449,10878.53,0,10878.53,878.53
450,10878.53,0,10878.53,878.53
451,10878.53,0,10878.53,878.53
452,10878.53,0,10878.53,878.53
453,10878.53,0,10878.53,878.53
454,10878.53,0,10878.53,878.53
455,10878.53,0,10878.53,878.53
456,10878.53,0,10878.53,878.53
457,10878.53,0,10878.53,878.53
458,10878.53,0,10878.53,878.53
459,10878.53,0,10878.53,878.53
460,10878.53,0,10878.53,878.53
461,220.13,40.0,10878.53,878.53
462,10734.53,0,10734.53,734.53
463,10734.53,0,10734.53,734.53
464,10734.53,0,10734.53,734.53
465,10734.53,0,10734.53,734.53
466,10734.53,0,10734.53,734.53
467,10734.53,0,10734.53,734.53
468,31.33,40.0,10734.53,734.53
469,10828.53,0,10828.53,828.53
470,26.13,40.0,10828.53,828.53
471,10904.53,0,10904.53,904.53
472,253.63,39.0,10904.53,904.53
473,10890.49,0,10890.49,890.49
474,10890.49,0,10890.49,890.49
475,10890.49,0,10890.49,890.49
476,10890.49,0,10890.49,890.49
477,200.59,39.0,10890.49,890.49
478,10925.2,0,10925.2,925.2
479,224.38,39.0,10925.2,925.2
480,11041.81,0,11041.81,1041.81
481,205.66,39.0,11041.81,1041.81
482,11063.65,0,11063.65,1063.65
483,244.27,39.0,11063.65,1063.65
484,11130.73,0,11130.73,1130.73
1,6.76,38.0,10000.0,0.0
2,10024.7,0,10024.7,24.7
3,171.23,37.0,10024.7,24.7
4,10033.95,0,10033.95,33.95
5,247.08,37.0,10033.95,33.95
6,10051.34,0,10051.34,51.34
7,49.74,38.0,10051.34,51.34
8,10029.3,0,10029.3,29.3
9,186.56,37.0,10029.3,29.3
10,10062.6,0,10062.6,62.6
11,186.56,37.0,10062.6,62.6
12,10158.06,0,10158.06,158.06
13,93.32,37.0,10158.06,158.06
14,93.32,37.0,10188.77,188.77
15,93.32,37.0,10193.58,193.58
16,93.32,37.0,10124.02,124.02
17,93.32,37.0,10166.2,166.2
18,93.32,37.0,10157.69,157.69
19,93.32,37.0,10132.53,132.53
20,93.32,37.0,10208.01,208.01
21,93.32,37.0,10179.89,179.89
22,93.32,37.0,10207.64,207.64
23,93.32,37.0,10186.92,186.92
24,93.32,37.0,10162.87,162.87
25,10047.06,0,10047.06,47.06
26,233.1,36.0,10047.06,47.06
27,9986.94,0,9986.94,-13.06
28,137.34,36.0,9986.94,-13.06
29,10033.74,0,10033.74,33.74
30,130.14,36.0,10033.74,33.74
31,130.14,36.0,10116.54,116.54
32,130.14,36.0,10115.46,115.46
33,130.14,36.0,10144.98,144.98
34,130.14,36.0,10158.3,158.3
35,130.14,36.0,10171.26,171.26
36,130.14,36.0,10139.22,139.22
37,130.14,36.0,10164.42,164.42
38,10106.82,0,10106.82,106.82
39,150.66,36.0,10106.82,106.82
40,10068.66,0,10068.66,68.66
41,133.74,36.0,10068.66,68.66
42,10006.38,0,10006.38,6.38
43,115.74,36.0,10006.38,6.38
44,9871.74,0,9871.74,-128.26
45,94.14,36.0,9871.74,-128.26
46,9790.74,0,9790.74,-209.26
47,38.7,36.0,9790.74,-209.26
48,9804.78,0,9804.78,-195.22
49,17.82,36.0,9804.78,-195.22
50,9770.22,0,9770.22,-229.78
51,211.37,35.0,9770.22,-229.78
52,9851.07,0,9851.07,-148.93
53,124.57,35.0,9851.07,-148.93
54,124.57,35.0,9886.07,-113.93
55,9814.67,0,9814.67,-185.33
56,36.72,35.0,9814.67,-185.33
57,36.72,35.0,9822.37,-177.63
58,36.72,35.0,9813.62,-186.38
59,36.72,35.0,9853.17,-146.83
60,36.72,35.0,9873.82,-126.18
61,36.72,35.0,9836.72,-163.28
62,36.72,35.0,9825.52,-174.48
63,36.72,35.0,9843.72,-156.28
64,36.72,35.0,9893.07,-106.93
65,36.72,35.0,9977.07,-22.93
66,36.72,35.0,9953.62,-46.38
67,9886.42,0,9886.42,-113.58
68,88.17,35.0,9886.42,-113.58
69,9934.72,0,9934.72,-65.28
70,104.62,35.0,9934.72,-65.28
71,9988.27,0,9988.27,-11.73
72,62.27,35.0,9988.27,-11.73
73,10024.67,0,10024.67,24.67
74,29.37,35.0,10024.67,24.67
75,29.37,35.0,10020.47,20.47
76,10006.82,0,10006.82,6.82
77,96.22,35.0,10006.82,6.82
78,9969.72,0,9969.72,-30.28
79,33.22,35.0,9969.72,-30.28
80,9895.52,0,9895.52,-104.48
81,237.48,34.0,9895.52,-104.48
82,237.48,34.0,9929.52,-70.48
83,237.48,34.0,9950.26,-49.74
84,237.48,34.0,9973.04,-26.96
85,237.48,34.0,9967.26,-32.74
86,9954.34,0,9954.34,-45.66
87,179.0,34.0,9954.34,-45.66
88,179.0,34.0,10031.52,31.52
89,179.0,34.0,10036.28,36.28
90,179.0,34.0,10089.32,89.32
91,179.0,34.0,10049.2,49.2
92,179.0,34.0,10049.54,49.54
93,179.0,34.0,10032.54,32.54
94,179.0,34.0,10006.02,6.02
95,179.0,34.0,9976.44,-23.56
96,179.0,34.0,9957.4,-42.6
97,179.0,34.0,9974.4,-25.6
98,179.0,34.0,10006.7,6.7
99,179.0,34.0,10009.08,9.08
100,179.0,34.0,10067.22,67.22
101,179.0,34.0,10068.92,68.92
102,10016.56,0,10016.56,16.56
103,125.62,34.0,10016.56,16.56
104,10027.1,0,10027.1,27.1
105,45.38,34.0,10027.1,27.1
106,45.38,34.0,9973.04,-26.96
107,45.38,34.0,9940.06,-59.94
108,45.38,34.0,9930.88,-69.12
109,45.38,34.0,9901.3,-98.7
110,45.38,34.0,9928.84,-71.16
111,45.38,34.0,9929.86,-70.14
112,45.38,34.0,9964.2,-35.8
113,45.38,34.0,9958.42,-41.58
114,45.38,34.0,9963.86,-36.14
115,9886.34,0,9886.34,-113.66
116,100.46,34.0,9886.34,-113.66
117,9886.34,0,9886.34,-113.66
118,114.74,34.0,9886.34,-113.66
119,9576.94,0,9576.94,-423.06
120,9576.94,0,9576.94,-423.06
121,194.64,34.0,9576.94,-423.06
122,9524.24,0,9524.24,-475.76
123,271.04,33.0,9524.24,-475.76
124,9525.89,0,9525.89,-474.11
125,128.29,34.0,9525.89,-474.11
126,9520.79,0,9520.79,-479.21
127,170.45,34.0,9520.79,-479.21
128,9473.19,0,9473.19,-526.81
129,186.99,35.0,9473.19,-526.81
130,9639.79,0,9639.79,-360.21
131,87.91,36.0,9639.79,-360.21
132,9586.87,0,9586.87,-413.13
133,214.92,35.0,9586.87,-413.13
134,9686.97,0,9686.97,-313.03
135,114.12,35.0,9686.97,-313.03
136,9630.27,0,9630.27,-369.73
137,61.62,35.0,9630.27,-369.73
138,9690.82,0,9690.82,-309.18
139,136.48,34.0,9690.82,-309.18
140,9673.48,0,9673.48,-326.52
141,229.64,34.0,9673.48,-326.52
142,9497.02,0,9497.02,-502.98
143,246.98,34.0,9497.02,-502.98
144,9433.78,0,9433.78,-566.22
145,151.1,34.0,9433.78,-566.22
146,151.1,34.0,9457.92,-542.08
147,9300.5,0,9300.5,-699.5
148,56.3,35.0,9300.5,-699.5
149,9332.0,0,9332.0,-668.0
150,118.25,35.0,9332.0,-668.0
151,9480.75,0,9480.75,-519.25
152,86.75,35.0,9480.75,-519.25
153,9697.05,0,9697.05,-302.95
154,107.75,35.0,9697.05,-302.95
155,9755.5,0,9755.5,-244.5
156,259.3,34.0,9755.5,-244.5
157,9447.8,0,9447.8,-552.2
158,3.4,35.0,9447.8,-552.2
159,9228.35,0,9228.35,-771.65
160,249.97,34.0,9228.35,-771.65
161,9230.39,0,9230.39,-769.61
162,204.75,34.0,9230.39,-769.61
163,9227.33,0,9227.33,-772.67
164,110.88,35.0,9227.33,-772.67
165,9048.48,0,9048.48,-951.52
166,120.68,35.0,9048.48,-951.52
167,8914.78,0,8914.78,-1085.22
168,16.66,36.0,8914.78,-1085.22
169,16.66,36.0,8681.86,-1318.14
170,16.66,36.0,8452.9,-1547.1
1,16.18,42.0,10000.0,0.0
2,9970.18,0,9970.18,-29.82
3,34.66,42.0,9970.18,-29.82
4,9982.78,0,9982.78,-17.22
5,237.49,41.0,9982.78,-17.22
6,9987.7,0,9987.7,-12.3
7,37.9,42.0,9987.7,-12.3
8,10073.8,0,10073.8,73.8
9,57.64,42.0,10073.8,73.8
10,10012.9,0,10012.9,12.9
11,68.56,42.0,10012.9,12.9
12,9885.22,0,9885.22,-114.78
13,45.46,42.0,9885.22,-114.78
14,9874.72,0,9874.72,-125.28
15,52.6,42.0,9874.72,-125.28
16,9864.64,0,9864.64,-135.36
17,216.52,41.0,9864.64,-135.36
18,9873.66,0,9873.66,-126.34
19,185.77,41.0,9873.66,-126.34
20,9851.11,0,9851.11,-148.89
21,202.58,41.0,9851.11,-148.89
22,202.58,41.0,9857.26,-142.74
23,202.58,41.0,9828.56,-171.44
24,9855.62,0,9855.62,-144.38
25,212.42,41.0,9855.62,-144.38
26,9861.36,0,9861.36,-138.64
27,223.9,41.0,9861.36,-138.64
28,9819.13,0,9819.13,-180.87
29,53.71,42.0,9819.13,-180.87
30,9905.65,0,9905.65,-94.35
31,83.11,42.0,9905.65,-94.35
32,9887.59,0,9887.59,-112.41
33,3.31,42.0,9887.59,-112.41
34,9856.09,0,9856.09,-143.91
35,132.12,41.0,9856.09,-143.91
36,132.12,41.0,9912.67,-87.33
37,132.12,41.0,9906.52,-93.48
38,132.12,41.0,9914.72,-85.28
39,132.12,41.0,9893.4,-106.6
40,132.12,41.0,9918.0,-82.0
41,132.12,41.0,9921.69,-78.31
42,132.12,41.0,9909.8,-90.2
43,132.12,41.0,9921.28,-78.72
44,132.12,41.0,9959.82,-40.18
45,132.12,41.0,9958.18,-41.82
46,132.12,41.0,9949.16,-50.84
47,132.12,41.0,9966.79,-33.21
48,132.12,41.0,9946.7,-53.3
49,9930.3,0,9930.3,-69.7
50,9930.3,0,9930.3,-69.7
51,9930.3,0,9930.3,-69.7
52,25.86,42.0,9930.3,-69.7
53,9970.2,0,9970.2,-29.8
54,199.49,41.0,9970.2,-29.8
55,10019.81,0,10019.81,19.81
56,10019.81,0,10019.81,19.81
57,10019.81,0,10019.81,19.81
58,10019.81,0,10019.81,19.81
59,10019.81,0,10019.81,19.81
60,10019.81,0,10019.81,19.81
61,10019.81,0,10019.81,19.81
62,10019.81,0,10019.81,19.81
63,10019.81,0,10019.81,19.81
64,10019.81,0,10019.81,19.81
65,10019.81,0,10019.81,19.81
66,10019.81,0,10019.81,19.81
67,10019.81,0,10019.81,19.81
68,10019.81,0,10019.81,19.81
69,10019.81,0,10019.81,19.81
70,10019.81,0,10019.81,19.81
71,10019.81,0,10019.81,19.81
72,10019.81,0,10019.81,19.81
73,10019.81,0,10019.81,19.81
74,10019.81,0,10019.81,19.81
75,10019.81,0,10019.81,19.81
76,10019.81,0,10019.81,19.81
77,10019.81,0,10019.81,19.81
78,10019.81,0,10019.81,19.81
79,10019.81,0,10019.81,19.81
80,10019.81,0,10019.81,19.81
81,10019.81,0,10019.81,19.81
82,10019.81,0,10019.81,19.81
83,10019.81,0,10019.81,19.81
84,10019.81,0,10019.81,19.81
85,10019.81,0,10019.81,19.81
86,10019.81,0,10019.81,19.81
87,10019.81,0,10019.81,19.81
88,10019.81,0,10019.81,19.81
89,10019.81,0,10019.81,19.81
90,10019.81,0,10019.81,19.81
91,10019.81,0,10019.81,19.81
92,10019.81,0,10019.81,19.81
93,10019.81,0,10019.81,19.81
94,10019.81,0,10019.81,19.81
95,10019.81,0,10019.81,19.81
96,10019.81,0,10019.81,19.81
97,10019.81,0,10019.81,19.81
98,10019.81,0,10019.81,19.81
99,10019.81,0,10019.81,19.81
100,10019.81,0,10019.81,19.81
101,10019.81,0,10019.81,19.81
102,10019.81,0,10019.81,19.81
103,10019.81,0,10019.81,19.81
104,10019.81,0,10019.81,19.81
105,10019.81,0,10019.81,19.81
106,10019.81,0,10019.81,19.81
107,10019.81,0,10019.81,19.81
108,10019.81,0,10019.81,19.81
109,10019.81,0,10019.81,19.81
110,10019.81,0,10019.81,19.81
111,10019.81,0,10019.81,19.81
112,10019.81,0,10019.81,19.81
113,10019.81,0,10019.81,19.81
114,10019.81,0,10019.81,19.81
115,10019.81,0,10019.81,19.81
116,10019.81,0,10019.81,19.81
117,10019.81,0,10019.81,19.81
118,10019.81,0,10019.81,19.81
119,10019.81,0,10019.81,19.81
120,10019.81,0,10019.81,19.81
121,10019.81,0,10019.81,19.81
122,10019.81,0,10019.81,19.81
123,10019.81,0,10019.81,19.81
124,10019.81,0,10019.81,19.81
125,10019.81,0,10019.81,19.81
126,10019.81,0,10019.81,19.81
127,10019.81,0,10019.81,19.81
128,10019.81,0,10019.81,19.81
129,10019.81,0,10019.81,19.81
130,10019.81,0,10019.81,19.81
131,10019.81,0,10019.81,19.81
132,10019.81,0,10019.81,19.81
133,10019.81,0,10019.81,19.81
134,10019.81,0,10019.81,19.81
135,10019.81,0,10019.81,19.81
136,10019.81,0,10019.81,19.81
137,10019.81,0,10019.81,19.81
138,10019.81,0,10019.81,19.81
139,10019.81,0,10019.81,19.81
140,10019.81,0,10019.81,19.81
141,10019.81,0,10019.81,19.81
142,10019.81,0,10019.81,19.81
143,10019.81,0,10019.81,19.81
144,10019.81,0,10019.81,19.81
145,10019.81,0,10019.81,19.81
146,10019.81,0,10019.81,19.81
147,10019.81,0,10019.81,19.81
148,10019.81,0,10019.81,19.81
149,10019.81,0,10019.81,19.81
150,10019.81,0,10019.81,19.81
151,10019.81,0,10019.81,19.81
152,10019.81,0,10019.81,19.81
153,10019.81,0,10019.81,19.81
154,10019.81,0,10019.81,19.81
155,10019.81,0,10019.81,19.81
156,10019.81,0,10019.81,19.81
157,10019.81,0,10019.81,19.81
158,10019.81,0,10019.81,19.81
159,10019.81,0,10019.81,19.81
160,10019.81,0,10019.81,19.81
161,10019.81,0,10019.81,19.81
162,10019.81,0,10019.81,19.81
163,10019.81,0,10019.81,19.81
164,10019.81,0,10019.81,19.81
165,10019.81,0,10019.81,19.81
166,10019.81,0,10019.81,19.81
167,10019.81,0,10019.81,19.81
168,10019.81,0,10019.81,19.81
169,10019.81,0,10019.81,19.81
170,10019.81,0,10019.81,19.81
171,10019.81,0,10019.81,19.81
172,10019.81,0,10019.81,19.81
173,10019.81,0,10019.81,19.81
174,10019.81,0,10019.81,19.81
175,10019.81,0,10019.81,19.81
176,10019.81,0,10019.81,19.81
177,10019.81,0,10019.81,19.81
178,10019.81,0,10019.81,19.81
179,10019.81,0,10019.81,19.81
180,10019.81,0,10019.81,19.81
181,10019.81,0,10019.81,19.81
182,10019.81,0,10019.81,19.81
183,10019.81,0,10019.81,19.81
184,10019.81,0,10019.81,19.81
185,10019.81,0,10019.81,19.81
186,10019.81,0,10019.81,19.81
187,30.75,38.0,10019.81,19.81
188,10013.73,0,10013.73,13.73
189,208.36,37.0,10013.73,13.73
190,9993.38,0,9993.38,-6.62
191,9993.38,0,9993.38,-6.62
192,9993.38,0,9993.38,-6.62
193,9993.38,0,9993.38,-6.62
194,9993.38,0,9993.38,-6.62
195,9993.38,0,9993.38,-6.62
196,139.91,37.0,9993.38,-6.62
197,10010.77,0,10010.77,10.77
198,10010.77,0,10010.77,10.77
199,10010.77,0,10010.77,10.77
200,10010.77,0,10010.77,10.77
201,87.37,37.0,10010.77,10.77
202,9972.66,0,9972.66,-27.34
203,9972.66,0,9972.66,-27.34
204,9972.66,0,9972.66,-27.34
205,9972.66,0,9972.66,-27.34
206,9972.66,0,9972.66,-27.34
207,9972.66,0,9972.66,-27.34
208,9972.66,0,9972.66,-27.34
209,9972.66,0,9972.66,-27.34
210,28.17,37.0,9972.66,-27.34
211,10035.56,0,10035.56,35.56
212,257.6,36.0,10035.56,35.56
213,257.6,36.0,10100.72,100.72
214,257.6,36.0,10118.72,118.72
215,257.6,36.0,10141.04,141.04
216,257.6,36.0,10125.92,125.92
217,257.6,36.0,10197.92,197.92
218,257.6,36.0,10262.72,262.72
219,257.6,36.0,10228.52,228.52
220,257.6,36.0,10323.56,323.56
221,257.6,36.0,10306.64,306.64
222,257.6,36.0,10352.36,352.36
223,10434.44,0,10434.44,434.44
224,236.0,36.0,10434.44,434.44
225,10430.48,0,10430.48,430.48
226,231.68,36.0,10430.48,430.48
227,10548.56,0,10548.56,548.56
228,15.4,37.0,10548.56,548.56
229,15.4,37.0,10440.52,440.52
230,15.4,37.0,10445.7,445.7
231,15.4,37.0,10433.86,433.86
232,10207.05,0,10207.05,207.05
233,10207.05,0,10207.05,207.05
234,10207.05,0,10207.05,207.05
235,10207.05,0,10207.05,207.05
236,10207.05,0,10207.05,207.05
237,10207.05,0,10207.05,207.05
238,10207.05,0,10207.05,207.05
239,10207.05,0,10207.05,207.05
240,10207.05,0,10207.05,207.05
241,104.94,37.0,10207.05,207.05
242,10210.01,0,10210.01,210.01
243,10210.01,0,10210.01,210.01
244,10210.01,0,10210.01,210.01
245,10210.01,0,10210.01,210.01
246,45.74,37.0,10210.01,210.01
247,45.74,37.0,10328.04,328.04
248,10199.65,0,10199.65,199.65
249,10199.65,0,10199.65,199.65
250,10199.65,0,10199.65,199.65
251,10199.65,0,10199.65,199.65
252,10199.65,0,10199.65,199.65
253,103.09,37.0,10199.65,199.65
254,10195.95,0,10195.95,195.95
255,54.25,37.0,10195.95,195.95
256,10372.44,0,10372.44,372.44
257,67.2,37.0,10372.44,372.44
258,10305.84,0,10305.84,305.84
259,119.74,37.0,10305.84,305.84
260,10294.74,0,10294.74,294.74
261,10294.74,0,10294.74,294.74
262,10294.74,0,10294.74,294.74
263,10294.74,0,10294.74,294.74
264,10294.74,0,10294.74,294.74
265,10294.74,0,10294.74,294.74
266,10294.74,0,10294.74,294.74
267,10294.74,0,10294.74,294.74
268,10294.74,0,10294.74,294.74
269,10294.74,0,10294.74,294.74
270,10294.74,0,10294.74,294.74
271,10294.74,0,10294.74,294.74
272,10294.74,0,10294.74,294.74
273,10294.74,0,10294.74,294.74
274,10294.74,0,10294.74,294.74
275,10294.74,0,10294.74,294.74
276,10294.74,0,10294.74,294.74
277,10294.74,0,10294.74,294.74
278,10294.74,0,10294.74,294.74
279,10294.74,0,10294.74,294.74
280,10294.74,0,10294.74,294.74
281,10294.74,0,10294.74,294.74
282,27.52,38.0,10294.74,294.74
283,10302.34,0,10302.34,302.34
284,10302.34,0,10302.34,302.34
285,10302.34,0,10302.34,302.34
286,10302.34,0,10302.34,302.34
287,10302.34,0,10302.34,302.34
288,10302.34,0,10302.34,302.34
289,10302.34,0,10302.34,302.34
290,10302.34,0,10302.34,302.34
291,10302.34,0,10302.34,302.34
292,10302.34,0,10302.34,302.34
293,10302.34,0,10302.34,302.34
294,10302.34,0,10302.34,302.34
295,10302.34,0,10302.34,302.34
296,10302.34,0,10302.34,302.34
297,10302.34,0,10302.34,302.34
298,61.34,38.0,10302.34,302.34
299,10398.1,0,10398.1,398.1
300,29.8,38.0,10398.1,398.1
301,10403.04,0,10403.04,403.04
302,101.24,38.0,10403.04,403.04
303,10446.36,0,10446.36,446.36
304,109.98,38.0,10446.36,446.36
305,10420.52,0,10420.52,420.52
306,32.46,38.0,10420.52,420.52
307,32.46,38.0,10391.64,391.64
308,32.46,38.0,10420.14,420.14
309,10398.86,0,10398.86,398.86
310,10398.86,0,10398.86,398.86
311,10398.86,0,10398.86,398.86
312,10398.86,0,10398.86,398.86
313,10398.86,0,10398.86,398.86
314,2.06,38.0,10398.86,398.86
315,10448.26,0,10448.26,448.26
316,269.56,37.0,10448.26,448.26
317,10533.36,0,10533.36,533.36
318,270.67,37.0,10533.36,533.36
319,270.67,37.0,10563.7,563.7
320,10577.39,0,10577.39,577.39
321,257.35,37.0,10577.39,577.39
322,257.35,37.0,10544.46,544.46
323,257.35,37.0,10570.36,570.36
324,257.35,37.0,10511.16,511.16
325,257.35,37.0,10490.07,490.07
326,257.35,37.0,10450.85,450.85
327,257.35,37.0,10468.24,468.24
